100,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
150,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
200,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
250,3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
300,5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
350,8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
400,13, 13, 12, 12, 12, 13, 12, 13, 12, 12, 12, 13, 12, 12, 13, 12, 13, 12, 12, 13, 13, 12, 13, 13, 12
450,18, 18, 18, 18, 17, 17, 17, 18, 17, 17, 17, 18, 18, 17, 18, 17, 17, 18, 18, 17, 17, 17, 17, 17, 17
500,24, 24, 23, 24, 23, 24, 23, 23, 23, 24, 24, 24, 23, 23, 23, 24, 24, 23, 24, 24, 23, 23, 24, 24, 24
550,31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31
600,40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40
650,50, 51, 51, 50, 50, 50, 50, 51, 50, 50, 50, 51, 50, 50, 50, 51, 50, 50, 51, 51, 50, 51, 50, 51, 51
700,62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62
750,76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 76, 76
800,92, 92, 97, 92, 92, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 91, 92, 92, 92, 92, 92, 92, 92, 92, 92
850,111, 110, 110, 110, 110, 110, 110, 110, 111, 111, 111, 110, 111, 110, 111, 111, 110, 111, 111, 111, 110, 111, 111, 111, 111
900,131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 131, 131, 131, 131, 131, 131, 131, 132
950,153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 153, 153, 153, 153, 153, 153, 153
1000,179, 179, 179, 178, 179, 179, 179, 179, 179, 179, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179
1050,207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 206, 206, 207, 207
1100,238, 237, 237, 237, 238, 237, 237, 237, 237, 237, 237, 237, 237, 237, 237, 238, 237, 238, 237, 237, 237, 238, 237, 237, 237
1150,270, 270, 270, 270, 270, 270, 270, 270, 270, 269, 269, 269, 270, 270, 270, 271, 271, 269, 270, 270, 269, 269, 270, 270, 269
1200,306, 305, 305, 304, 304, 305, 308, 306, 307, 307, 308, 306, 307, 306, 306, 306, 306, 306, 306, 306, 306, 305, 305, 305, 305
1250,344, 344, 344, 344, 343, 348, 343, 343, 345, 344, 345, 344, 344, 344, 344, 343, 343, 343, 342, 343, 343, 343, 343, 343, 343
1300,385, 384, 384, 385, 384, 385, 385, 385, 385, 384, 385, 385, 384, 385, 384, 385, 385, 384, 385, 385, 384, 386, 384, 384, 385
1350,430, 430, 430, 430, 429, 430, 430, 429, 431, 429, 430, 429, 430, 431, 431, 431, 431, 432, 431, 431, 431, 431, 432, 431, 432
1400,478, 478, 478, 479, 479, 479, 478, 479, 478, 478, 479, 478, 479, 478, 479, 479, 478, 479, 479, 478, 479, 478, 478, 478, 483
1450,531, 531, 534, 532, 531, 537, 532, 531, 531, 532, 532, 533, 532, 531, 532, 533, 533, 532, 532, 532, 535, 530, 530, 532, 532
1500,588, 590, 590, 585, 586, 585, 585, 588, 588, 588, 587, 587, 585, 585, 590, 585, 586, 587, 587, 587, 587, 587, 587, 587, 588
1550,648, 648, 648, 648, 648, 648, 648, 648, 648, 645, 644, 644, 644, 644, 645, 645, 644, 644, 644, 644, 648, 646, 644, 649, 650
1600,708, 710, 710, 710, 710, 710, 710, 710, 710, 711, 708, 707, 708, 713, 713, 711, 710, 710, 710, 713, 709, 710, 709, 710, 710
1650,777, 778, 774, 774, 774, 774, 778, 780, 781, 780, 779, 781, 784, 774, 775, 778, 778, 779, 777, 778, 777, 777, 777, 777, 777
